Planta,Work_Order,P/N,Modelo,BU,W/O Qty,W/O GR Qty,W/O Scrap Qty,Balance,W/O WIP Amount,Aging -B0,Aging,Shortage,Dias,Aging rank_1,Dashboard_0,Dashboard_1,Rank,Mayor,Menor,Fecha
2310,2100903,6639-0010-00,PCBA X6S Headlamp RH                ,VALEO VLS,2244,0,0,2244,97978.549,0,10,15,07-13,<20,0,249,386,,1,2021-11-18
2310,2100904,6812-0001-00,PCBA Jeep Signature Light HL SAE    ,AL,18000,12785,8,5207,97409.90043,0,10,14,07-13,<20,0,250,387,,1,2021-11-18
2310,2100905,6784-0034-00,PCBA 1236 Ford Lincoln Navigator DR ,ZKW,320,0,6,314,115953.1154,0,9,14,07-13,<20,0,251,425,,1,2021-11-18
2310,2100906,3511-0021-00,PCBA GC7 HL Assy A LH               ,ITO,4550,4540,10,0,0,0,12,16,0,0,77,0,339,,1,2021-11-18
2310,2100907,3511-0022-00,PCBA GC7 HL Assy A RH               ,ITO,4550,4540,10,0,0,0,12,16,0,0,78,0,340,,1,2021-11-18
2310,2100908,6609-0089-02,PCBA CX483 SM Redundant(V3)LH       ,VALEO VLS,1020,286,10,724,115135.5537,0,10,18,07-13,<20,0,252,388,,1,2021-11-18
2310,2100909,3511-0046-01,PCBA T1UG LDM Light Rev. E.         ,ITO,1472,704,0,768,280191.1357,0,10,132,07-13,<20,0,253,389,,1,2021-11-18
2310,2100911,3511-0023-00,PCBA GC7 HL Assy B LH               ,ITO,3060,3055,5,0,0,2,10,3,0,0,79,0,390,,1,2021-11-18
2310,2100912,6812-0002-00,PCBA Jeep Jumper Light HL SAE       ,AL,7320,0,15,7305,55021.83682,0,10,14,07-13,<20,0,254,391,,1,2021-11-18
2310,2100913,4490-0067-04,PCBA DBE BR167-WSHD-IRS-S40 VTA E35 ,VALEO VRS,1000,512,10,478,178024.1217,0,9,17,07-13,<20,0,255,426,,1,2021-11-18
2310,2100914,6784-0035-00,PCBA 1236 Ford Lincoln Navigator SS ,ZKW,720,0,0,720,123994.221,0,9,20,07-13,<20,0,256,427,,1,2021-11-18
2310,2100915,4490-0089-00,PCBA MBH2 DPS Nissan                ,VALEO VRS,3420,2883,0,537,179652.849,0,10,30,07-13,<20,0,257,392,,1,2021-11-18
2310,2100916,3511-0024-00,PCBA GC7 HL Assy B RH               ,ITO,3060,2161,0,899,144142.0099,0,10,69,07-13,<20,0,258,393,,1,2021-11-18
2310,2100917,4490-0081-14,PCBA DBE BR167-S-SHD-S37B Main      ,VALEO VRS,600,120,0,480,81046.2,0,12,37,07-13,<20,0,259,341,,1,2021-11-18
2310,2100920,7013-0004-00,PCBA Jeep Compass T2 RH             ,AL,2000,1975,18,7,432.040693,0,10,9,07-13,<20,0,260,394,,1,2021-11-18
2310,2100922,4490-0101-00,PCBA Daimler Window Lifter E1171922 ,VALEO VRS,5600,2680,4,2916,276697.2248,0,9,16,07-13,<20,0,261,428,,1,2021-11-18
2310,2100923,6609-0097-01,PCBA CX483 RCL TI Mono Driver(V2)RH ,VALEO VLS,1440,2,0,1438,123822.4602,0,8,61,07-13,<20,0,262,452,,1,2021-11-18
2310,2100924,6466-0009-05,PCBA K2UX GMC DRL RH Ver5           ,MAGNA,1200,0,0,1200,595150.28,0,8,24,07-13,<20,0,263,453,,1,2021-11-18
2310,2100925,6466-0009-25,PCBA K2UX GMC DRL RH Ver5 for M2    ,MAGNA,1200,0,0,1200,332310,0,8,7,07-13,<20,0,264,454,,1,2021-11-18
2310,2100926,6784-0008-00,PCBA 1085 TI Controller Light       ,ZKW,1700,0,3,1697,115807.8369,0,8,53,07-13,<20,0,265,455,,1,2021-11-18
2310,2100927,6609-0106-22,Escalade T1ULX RCL ST SAE LH V3 M2  ,VALEO VLS,2160,0,0,2160,537217.65,0,8,37,07-13,<20,0,266,456,,1,2021-11-18
2310,2100928,6609-0106-02,PCBA Escalade T1ULX RCL ST SAE LH V ,VALEO VLS,2160,0,5,2155,1252839.153,0,8,14,07-13,<20,0,267,457,,1,2021-11-18
2310,2100929,6609-0079-01,PCBA U611 RCL Tail Light  (V2) RH   ,VALEO VLS,1068,824,0,244,18172.43689,0,8,15,07-13,<20,0,268,458,,1,2021-11-18
2310,2100930,3334-0019-01,PCBA Chrysler LA RCL Appl Backup LH ,VARROC,3680,0,1,3679,367948.1469,0,8,16,07-13,<20,0,269,459,,1,2021-11-18
2310,2100931,3334-0020-01,PCBA Chrysler LA RCL Appl Backup RH ,VARROC,1620,1170,0,450,44257.59722,0,8,23,07-13,<20,0,270,460,,1,2021-11-18
2310,2100932,4490-0012-00,PCBA TX Gen 2A                      ,VALEO VRS,3600,0,0,3600,395174.801,0,8,23,07-13,<20,0,271,461,,1,2021-11-18
2310,2100933,6609-0046-00,PCBA CD539 Side Marker Light Silver ,VALEO VLS,1296,0,0,1296,42256.882,0,8,25,07-13,<20,0,272,462,,1,2021-11-18
2310,2100934,6609-0067-00,PCBA Toyota Avalon Up SM Light RH   ,VALEO VLS,816,0,7,809,38301.78973,0,6,31,0-6,<20,0,273,532,,1,2021-11-18
2310,2100935,4490-0101-00,PCBA Daimler Window Lifter E1171922 ,VALEO VRS,2500,0,0,2500,237223.273,0,5,62,0-6,<20,0,274,571,,1,2021-11-18
2310,2100936,6616-0061-00,PCBA DJ RAM SM Light                ,VALEO VLQ,15300,0,4,15296,318884.8286,0,7,32,07-13,<20,0,275,485,,1,2021-11-18
2310,2100937,3511-0015-00,PCBA TJBA RCL LDM+Sidemarker+Aux/Ta ,NAL,1440,0,0,1440,400850.492,0,7,62,07-13,<20,0,276,486,,1,2021-11-18
2310,2100938,5412-0016-00,PCBA Toyota 760A NA Motor Controlle ,VALEO VWS,4500,0,0,4500,855725.468,0,2,56,0-6,<20,0,277,593,,1,2021-11-18
2310,2100939,6609-0026-03,PCBA WK16.5 Turn Indicator Light LH ,VALEO VLS,3584,0,2,3582,214585.3299,0,2,23,0-6,<20,0,278,594,,1,2021-11-18
2310,2100940,3511-0016-00,PCBA TJBA RCL LDM+Sidemarker+Aux/Ta ,NAL,1440,0,0,1440,383348.167,0,7,62,07-13,<20,0,279,487,,1,2021-11-18
2310,2100941,6609-0080-01,PCBA U611 Applique Driver RevF      ,VALEO VLS,700,0,3,697,136697.2043,0,2,72,0-6,<20,0,280,595,,1,2021-11-18
2310,2100942,6639-0005-00,PCBA X6S Fender Stop Driver&Tail Li ,VALEO VLS,1520,0,15,1505,140334.6924,0,2,25,0-6,<20,0,281,596,,1,2021-11-18
2310,2100943,3511-0006-00,PCBA TJBA BUL LED Light RH          ,NAL,1600,1440,0,160,17956.9878,0,7,19,07-13,<20,0,282,488,,1,2021-11-18
2310,2100944,3511-0005-00,PCBA TJBA BUL LED Light LH          ,NAL,4800,0,0,4800,532910.77,0,7,18,07-13,<20,0,283,489,,1,2021-11-18
2310,2100945,3511-0004-00,PCBA TJBA BUL STOP TAIL Light RH    ,NAL,1920,0,0,1920,138078.995,0,7,16,07-13,<20,0,284,490,,1,2021-11-18
2310,2100946,3511-0003-00,PCBA TJBA BUL STOP TAIL Light LH    ,NAL,1920,0,4,1916,133512.7657,0,7,16,07-13,<20,0,285,491,,1,2021-11-18
2310,2100947,6609-0078-01,PCBA U611 RCL Tail Light  (V2) LH   ,VALEO VLS,1068,0,0,1068,79073.319,0,7,15,07-13,<20,0,286,492,,1,2021-11-18
2310,2100948,6616-0060-00,PCBA DJ RAM MID Signature PL RH     ,VALEO VLQ,2016,0,9,2007,187820.4449,0,7,19,07-13,<20,0,287,493,,1,2021-11-18
2310,2100949,6616-0062-00,PCBA DJ RAM Cubes Premium Light     ,VALEO VLQ,2832,0,4,2828,280609.6042,0,7,21,07-13,<20,0,288,494,,1,2021-11-18
2310,2100950,3511-0021-00,PCBA GC7 HL Assy A LH               ,ITO,5200,0,19,5181,587274.1733,0,7,17,07-13,<20,0,289,495,,1,2021-11-18
2310,2100951,3511-0022-00,PCBA GC7 HL Assy A RH               ,ITO,5200,559,20,4621,518936.1237,0,7,17,07-13,<20,0,290,496,,1,2021-11-18
2310,2100952,3511-0052-01,PCBA TP1 75P633-7012                ,ITO,800,0,11,789,110303.1606,0,7,70,07-13,<20,0,291,497,,1,2021-11-18
2310,2100953,6609-0055-00,PCBA Silverado HL DRL Up Light LH   ,VALEO VLS,1224,985,3,236,44083.91365,0,7,12,07-13,<20,0,292,498,,1,2021-11-18
2310,2100954,6609-0057-00,PCBA Silverado HL Turn Indicator Li ,VALEO VLS,1876,561,3,1312,109130.7788,0,7,19,07-13,<20,0,293,499,,1,2021-11-18
2310,2100955,5412-0022-02,PCBA MFA2 BR167 LHD CW V3           ,VALEO VWS,5805,0,56,5749,788402.4412,0,7,19,07-13,<20,0,294,500,,1,2021-11-18
2310,2100959,4490-0087-02,PCBA MQB ( HW PCB E405183 + SW-190) ,VALEO VRS,2600,87,12,2501,179368.6563,0,6,62,0-6,<20,0,295,533,,1,2021-11-18
2310,2100960,4490-0115-00,PCBA Daimler Window Lifter E1176951 ,VALEO VRS,1200,0,20,1180,83694.40182,0,7,15,07-13,<20,0,296,501,,1,2021-11-18
2310,2100961,4490-0108-00,PCBA Daimler Window Lifter E110369  ,VALEO VRS,1200,0,3,1197,75750.06621,0,7,17,07-13,<20,0,297,502,,1,2021-11-18
2310,2100962,4490-0113-00,PCBA Daimler Window Lifter E1171930 ,VALEO VRS,1200,767,0,433,29769.18228,0,7,49,07-13,<20,0,298,503,,1,2021-11-18
2310,2100963,7013-0003-00,PCBA Jeep Compass T2 LH             ,AL,2700,0,0,2700,167510.13,0,1,22,0-6,<20,0,299,631,,1,2021-11-18
2310,2100964,4490-0053-24,DAIMLER DBE VTA (V1)                ,VALEO VRS,3006,0,0,3006,454390.131,0,6,24,0-6,<20,0,300,534,,1,2021-11-18
2310,2100965,4490-0089-00,PCBA MBH2 DPS Nissan                ,VALEO VRS,2052,0,0,2052,686494.685,0,2,134,0-6,<20,0,301,597,,1,2021-11-18
2310,2100966,6616-0047-00,PCBA GM T1 CHMSL Light              ,VALEO VLQ,11250,0,0,11250,728301.926,0,6,40,0-6,<20,0,302,535,,1,2021-11-18
2310,2100967,6784-0021-00,PCBA Ford 1153 Fog Light            ,ZKW,15120,0,97,15023,446152.0624,0,6,23,0-6,<20,0,303,536,,1,2021-11-18
2310,2100969,6639-0008-00,PCBA X6S Trunk Tail Driver&Tail Lig ,VALEO VLS,4480,0,0,4480,135779.311,0,6,22,0-6,<20,0,304,537,,1,2021-11-18
2310,2100970,6784-0011-02,PCBA Ford 1087 TI Light_PCA         ,ZKW,6050,0,30,6020,489309.0617,0,5,26,0-6,<20,0,305,572,,1,2021-11-18
2310,2100971,6783-0006-00,PCBA NISSAN-1085 AFS Set LH         ,ZKW,510,0,10,500,86454.63235,0,5,21,0-6,<20,0,306,573,,1,2021-11-18
2310,2100972,6743-0023-00,PCBA Daimler Window Lifter E1168878 ,VALEO VRS,21240,206,0,21034,348855.5577,0,2,22,0-6,<20,0,307,598,,1,2021-11-18
2310,2100974,6971-0002-00,PCBA VW270 POLO DRL/POS/TI RH       ,AL,5800,0,1,5799,792913.4432,0,6,26,0-6,<20,0,308,538,,1,2021-11-18
2310,2100975,6971-0001-00,PCBA VW270 POLO DRL/POS/TI LH       ,AL,2800,0,45,2755,374431.1409,0,6,26,0-6,<20,0,309,539,,1,2021-11-18
2310,2100976,6812-0003-00,PCBA Chrysler RU HL DRL/POS LH      ,AL,2208,0,0,2208,167163.383,0,2,23,0-6,<20,0,310,599,,1,2021-11-18
2310,2100977,6639-0009-00,PCBA X6S Headlamp LH                ,VALEO VLS,2244,0,0,2244,97288.997,0,2,24,0-6,<20,0,311,600,,1,2021-11-18
2310,2100978,6639-0011-00,PCBA X6S Headlamp LED Driver        ,VALEO VLS,2244,0,0,2244,100780.495,0,2,46,0-6,<20,0,312,601,,1,2021-11-18
2310,2100979,6639-0011-00,PCBA X6S Headlamp LED Driver        ,VALEO VLS,2244,0,0,2244,100780.495,0,2,46,0-6,<20,0,313,602,,1,2021-11-18
2310,2100980,6639-0010-00,PCBA X6S Headlamp RH                ,VALEO VLS,2244,0,0,2244,97978.549,0,2,24,0-6,<20,0,314,603,,1,2021-11-18
2310,2100981,6812-0004-00,PCBA Chrysler RU HL DRL/POS RH      ,AL,2208,182,0,2026,154135.4989,0,2,23,0-6,<20,0,315,604,,1,2021-11-18
2310,2100982,3511-0023-00,PCBA GC7 HL Assy B LH               ,ITO,3000,814,10,2176,352434.9196,0,2,69,0-6,<20,0,316,605,,1,2021-11-18
2310,2100983,3511-0024-00,PCBA GC7 HL Assy B RH               ,ITO,3000,0,0,3000,481007.82,0,2,28,0-6,<20,0,317,606,,1,2021-11-18
2310,2100984,4490-0082-04,PCBA DBE BR167-S-SHD-S38B E354319D  ,VALEO VRS,2600,0,4,2596,529013.7966,0,6,14,0-6,<20,0,318,540,,1,2021-11-18
2310,2100985,4490-0082-14,PCBA DBE BR167-S-SHD-S38B Main      ,VALEO VRS,2600,0,3,2597,438224.7949,0,6,92,0-6,<20,0,319,541,,1,2021-11-18
2310,2100986,4490-0061-04,PCBA DBE MFA2-H-WSHD-SOS-S29 E35422 ,VALEO VRS,660,0,0,660,129067.171,0,5,15,0-6,<20,0,320,574,,1,2021-11-18
2310,2100987,4490-0061-14,PCBA DBE MFA2-H-WSHD-SOS-S29 Main   ,VALEO VRS,660,0,0,660,107340.637,0,5,89,0-6,<20,0,321,575,,1,2021-11-18
2310,2101047,4490-0067-04,PCBA DBE BR167-WSHD-IRS-S40 VTA E35 ,VALEO VRS,1000,0,0,1000,372435.401,0,5,17,0-6,<20,0,322,576,,1,2021-11-18
2310,2101087,4490-0084-04,PCBA DBE BR167-S-SHD-S40B VTA E3543 ,VALEO VRS,1500,0,0,1500,550906.5,0,5,17,0-6,<20,0,323,577,,1,2021-11-18
2310,2101088,4490-0084-14,DAIMLER DBE BR167-S-SHD-S40B VTA Ma ,VALEO VRS,1500,0,0,1500,260943.578,0,5,92,0-6,<20,0,324,578,,1,2021-11-18
2310,2101089,4490-0067-14,DAIMLER DBE BR167-WSHD-IRS-S40 VTA  ,VALEO VRS,1000,0,0,1000,173537.255,0,5,88,0-6,<20,0,325,579,,1,2021-11-18
2310,2101102,6609-0074-00,PCBA U611 RCL Stop Light LH         ,VALEO VLS,1170,0,0,1170,107416.383,0,2,18,0-6,<20,0,326,607,,1,2021-11-18
2310,2101103,6609-0027-03,PCBA WK16.5 Turn Indicator Light RH ,VALEO VLS,2624,0,0,2624,155644.142,0,2,23,0-6,<20,0,327,608,,1,2021-11-18
2310,2101106,7013-0004-00,PCBA Jeep Compass T2 RH             ,AL,2700,0,0,2700,166644.267,0,1,22,0-6,<20,0,328,632,,1,2021-11-18
2350,5001813,6914-200020-01,FLEXDOCK BASE DESKTOP               ,HONEYWELL,130,0,0,130,117216.45,0,7,26,07-13,<20,0,329,504,,1,2021-11-18
2350,5001814,6914-200024-01,FLEXDOCK BASE DUAL CHG ONLY         ,HONEYWELL,88,88,0,0,0,0,6,27,0,0,80,0,542,,1,2021-11-18
2350,5001819,6914-200039-01,8-pos Battery Chgr CN70/70e No Pwr  ,HONEYWELL,4,4,0,0,0,1,8,1,0,0,81,0,463,,1,2021-11-18
2350,5001868,6914-240004-01,Honeywell F1 Controller VIP-363-VAV ,HONEYWELL,200,200,0,0,0,1,9,0,0,0,0,0,429,,1,2021-11-18
2350,5001919,6914-240008-01,Honeywell F1 I/O Module VXIO-322-HO ,HONEYWELL,107,107,0,0,0,8,13,2,0,0,82,0,285,,1,2021-11-18
2350,5001997,6914-200005-01,FlexDock Cup,HONEYWELL,86,86,0,0,0,9,13,27,0,0,83,0,286,,1,2021-11-18
2350,5002095,6914-270003-10,2MP WDR IR-Bullet Box Camera 5-60mm ,HONEYWELL,25,12,0,13,44366.53,0,22,24,21-27,>20,0,330,120,1,,2021-11-18
2350,5002107,6914-200031-01,Quad Dock Chg Only CK3 NA Pwr Cord  ,HONEYWELL,129,22,0,107,306409.772,0,10,2,07-13,<20,0,331,395,,1,2021-11-18
2350,5002121,6914-150004-02,PCB ASM,HONEYWELL,400,400,0,0,0,1,24,3,0,0,84,0,100,1,,2021-11-18
2350,5002123,6914-150005-02,PCB ASM,HONEYWELL,400,400,0,0,0,1,24,3,0,0,85,0,101,1,,2021-11-18
2350,5002126,6914-160001-01,HON MERCURY PW7K1IC PCBA            ,HONEYWELL,500,351,0,149,180336.9427,0,14,14,14-20,<20,0,332,262,,1,2021-11-18
2350,5002198,6914-160001-01,HON MERCURY PW7K1IC PCBA            ,HONEYWELL,1200,0,0,1200,1452378.061,0,8,108,07-13,<20,0,333,464,,1,2021-11-18
2350,5002227,6914-200018-01,8-pos Battery Chgr CK3/CK7x No Pwr  ,HONEYWELL,32,32,0,0,0,1,8,3,0,0,86,0,465,,1,2021-11-18
2350,5002245,6914-240003-01,Honeywell F1 Controller VIP-363-HOA ,HONEYWELL,200,190,0,10,29522.27365,0,9,0,07-13,<20,0,0,430,,1,2021-11-18
2350,5002247,6914-260004-01,HON MERCURY PW7000 DUAL READER      ,HONEYWELL,300,300,0,0,0,1,6,2,0,0,87,0,543,,1,2021-11-18
2350,5002256,6914-250007-01,LPKIT (FURNACE + AC),HONEYWELL,396,264,0,132,350769.113,0,19,8,14-20,<20,0,334,193,,1,2021-11-18
2350,5002257,6914-260015-01,HON MERCURY PW7000 PSU KIT 120VAC U ,HONEYWELL,120,0,0,120,240914.29,0,6,27,0-6,<20,0,335,544,,1,2021-11-18
2350,5002258,6914-260016-01,HON MERCURY PRO4200 PSU KIT 120VAC  ,HONEYWELL,144,0,0,144,302347.62,0,6,27,0-6,<20,0,336,545,,1,2021-11-18
2350,5002268,6914-160004-01,PCBA HON MERCURY PW7K1R2            ,HONEYWELL,2000,0,0,2000,2228575,0,14,8,14-20,<20,0,337,263,,1,2021-11-18
2350,5002281,6914-200016-01,FlexDock Cup,HONEYWELL,3,3,0,0,0,8,13,3,0,0,88,0,287,,1,2021-11-18
2350,5002289,6914-260017-01,HON MERCURY PW7000 PSU KIT 230VAC E ,HONEYWELL,184,184,0,0,0,1,7,29,0,0,89,0,505,,1,2021-11-18
2350,5002298,6914-170004-01,HDBW5X31EP-DSP-OMEGA V1.00 52-432   ,HONEYWELL,1070,0,0,1070,1329660.913,0,6,185,0-6,<20,0,338,546,,1,2021-11-18
2350,5002314,6914-200013-01,Quad Dock Chg Only CK70/71 NA Pwr C ,HONEYWELL,50,0,0,50,145146.5,0,9,6,07-13,<20,0,339,431,,1,2021-11-18
2350,5002315,6914-200029-01,FLEXDOCK BASE QUAD CHG ONLY         ,HONEYWELL,100,0,0,100,147308.6,0,7,23,07-13,<20,0,340,506,,1,2021-11-18
2350,5002323,6914-200009-01,4-pos Battery Chgr CK3/CK7x NA Pwr  ,HONEYWELL,572,572,0,0,0,9,15,4,0,0,90,0,258,,1,2021-11-18
2350,5002335,6914-200030-01,FlexDock Cup,HONEYWELL,24,24,0,0,0,8,13,1,0,0,91,0,288,,1,2021-11-18
2350,5002343,6914-240004-01,Honeywell F1 Controller VIP-363-VAV ,HONEYWELL,120,0,0,120,367871.088,0,2,33,0-6,<20,0,341,609,,1,2021-11-18
2350,5002346,6914-260008-01,HON MERCURY PRO43 DUAL READER       ,HONEYWELL,1700,250,0,1450,1770594.71,0,6,29,0-6,<20,0,342,547,,1,2021-11-18
2350,5002353,6914-240005-01,Honeywell F1 I/O Module WEB-O9056H  ,HONEYWELL,120,110,0,10,17050.41667,0,6,2,0-6,<20,0,343,548,,1,2021-11-18
2350,5002354,6914-260001-01,HON MERCURY PW7000 INTELLIGENT CONT ,HONEYWELL,500,390,0,110,151781.4516,0,10,2,07-13,<20,0,344,396,,1,2021-11-18
2350,5002377,6914-260018-01,HON MERCURY PRO4200 PSU KIT 230VAC  ,HONEYWELL,140,0,0,140,309792,0,1,29,0-6,<20,0,345,633,,1,2021-11-18
2350,5002378,6914-260026-01,HON MERCURY ENCLOSURE PW5K2ENC1E    ,HONEYWELL,105,86,0,19,26996.23776,0,16,5,14-20,<20,0,346,238,,1,2021-11-18
2350,5002381,6914-260025-01,HON MERCURY ENCLOSURE PW5K1ENC3E    ,HONEYWELL,250,100,0,150,259852.05,0,10,3,07-13,<20,0,347,397,,1,2021-11-18
2350,5002390,6914-240002-01,Honeywell F1 Controller WEB-C3036EP ,HONEYWELL,70,40,0,30,99607.10486,0,6,33,0-6,<20,0,348,549,,1,2021-11-18
2350,5002398,6914-260025-01,HON MERCURY ENCLOSURE PW5K1ENC3E    ,HONEYWELL,50,0,0,50,86617.35,0,6,32,0-6,<20,0,349,550,,1,2021-11-18
2350,5002406,6914-200010-01,4-pos BatteryChgr,HONEYWELL,100,100,0,0,0,8,13,5,0,0,92,0,289,,1,2021-11-18
2350,5002407,6914-200013-01,Quad Dock Chg Only CK70/71 NA Pwr C ,HONEYWELL,50,0,0,50,145146.5,0,6,37,0-6,<20,0,350,551,,1,2021-11-18
2350,5002443,6914-260017-01,HON MERCURY PW7000 PSU KIT 230VAC E ,HONEYWELL,144,0,0,144,313223.165,0,1,29,0-6,<20,0,351,634,,1,2021-11-18
2350,5002447,6914-240003-01,Honeywell F1 Controller VIP-363-HOA ,HONEYWELL,100,0,0,100,295222.736,0,2,30,0-6,<20,0,352,610,,1,2021-11-18
2350,5500060,6914-180001-01,RLD-Remote Low Cost Display PCBA    ,HONEYWELL,100,0,0,100,208920.288,0,19,0,14-20,<20,0,0,194,,1,2021-11-18
2350,6000122,6935-007547-66,PCA,HONEYWELL,120,120,0,0,0,6,16,0,0,0,0,0,239,,1,2021-11-18
2350,6000123,6935-257547-01,MPA2 Access Control Panel_SYSTEM    ,HONEYWELL,120,95,0,25,94614.65,0,16,8,14-20,<20,0,353,240,,1,2021-11-18
2350,6000124,6935-257547-01,MPA2 Access Control Panel_SYSTEM    ,HONEYWELL,200,0,0,200,756917.2,0,2,26,0-6,<20,0,354,611,,1,2021-11-18
2350,6000125,6935-007547-66,PCA,HONEYWELL,200,0,0,200,681998.233,0,6,1,0-6,<20,0,355,552,,1,2021-11-18
2370,7100101,4551-005550-00,TPM card in MX                      ,LENOVO,3025,0,0,3025,117373.579,0,1,11,0-6,<20,0,356,635,,1,2021-11-18
2370,7100104,4551-005500-00,C2030 MB                            ,LENOVO,929,245,0,684,6277050.272,0,20,120,14-20,<20,0,357,172,1,,2021-11-18
2370,7100109,4551-005501-00,C2030 MB Wiwynn Bypass              ,LENOVO,571,485,6,80,885596.3395,0,20,115,14-20,<20,0,358,173,1,,2021-11-18
2380,8000418,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN,1440,1413,27,0,0,6,14,1,0,0,93,0,264,,1,2021-11-18
2380,8000420,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN,4260,4249,11,0,0,7,14,1,0,0,94,0,265,,1,2021-11-18
2380,8000423,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,2600,2591,9,0,0,6,13,0,0,0,0,0,290,,1,2021-11-18
2380,8000426,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN,2000,2000,0,0,0,6,13,0,0,0,0,0,291,,1,2021-11-18
2380,8000427,6966-0002-08,PCBA 4040 BACK C057 ICM210516       ,HARMAN,2688,2254,6,428,642935.573,0,13,0,07-13,<20,0,0,292,,1,2021-11-18
2380,8000429,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN,3360,3360,0,0,0,4,11,1,0,0,95,0,358,,1,2021-11-18
2380,8000430,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN,3360,3360,0,0,0,2,10,1,0,0,96,0,398,,1,2021-11-18
2380,8000431,6966-0003-11,3874052 PCBA FRONT C057 ICM211006 w ,HARMAN,1500,1138,1,361,146376.9263,0,9,2,07-13,<20,0,359,432,,1,2021-11-18
2380,8000444,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN,3360,2260,0,1100,464232.504,0,8,1,07-13,<20,0,360,466,,1,2021-11-18
2380,8000454,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,2688,2688,0,0,0,0,10,2,0,0,97,0,399,,1,2021-11-18
2380,8000455,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,2600,2600,0,0,0,5,10,1,0,0,98,0,400,,1,2021-11-18
2380,8000456,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN,3360,3360,0,0,0,1,9,1,0,0,99,0,433,,1,2021-11-18
2380,8000457,6966-0015-08,4040 BACK 03KL C074 Japan ICM210516 ,HARMAN,51,43,0,8,6544.723765,0,8,1,07-13,<20,0,361,467,,1,2021-11-18
2380,8000458,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,1344,1344,0,0,0,5,8,2,0,0,100,0,468,,1,2021-11-18
2380,8000459,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,1300,1300,0,0,0,3,8,1,0,0,101,0,469,,1,2021-11-18
2380,8000461,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN,3360,1432,0,1928,824026.5809,0,7,3,07-13,<20,0,362,507,,1,2021-11-18
2380,8000462,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,1100,678,0,422,1240985.269,0,7,14,07-13,<20,0,363,508,,1,2021-11-18
2380,8000463,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,1344,1344,0,0,0,4,7,8,0,0,102,0,509,,1,2021-11-18
2380,8000464,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,2660,1528,0,1132,3328898.873,0,6,16,0-6,<20,0,364,553,,1,2021-11-18
2380,8000465,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN,3360,0,0,3360,1418019.285,0,6,2,0-6,<20,0,365,554,,1,2021-11-18
2380,8000466,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,2688,2688,0,0,0,0,6,11,0,0,103,0,555,,1,2021-11-18
2380,8000467,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN,3360,0,0,3360,1436062.921,0,2,4,0-6,<20,0,366,612,,1,2021-11-18
2380,8000468,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,1344,1344,0,0,0,0,5,15,0,0,104,0,580,,1,2021-11-18
2380,8000469,6966-0050-01,PCBA4040 BACK MY22 NO ANC C168 ICM2 ,HARMAN,201,191,0,10,8184.908806,0,4,13,0-6,<20,0,367,582,,1,2021-11-18
2380,8000470,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,1300,0,0,1300,3822940.402,0,2,11,0-6,<20,0,368,613,,1,2021-11-18
2380,8000480,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,1344,1315,0,29,40760.58385,0,2,14,0-6,<20,0,369,614,,1,2021-11-18
2380,8000481,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN,3360,0,0,3360,1418019.285,0,2,9,0-6,<20,0,370,615,,1,2021-11-18
2380,8000482,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,1344,0,0,1344,1889042.231,0,2,19,0-6,<20,0,371,616,,1,2021-11-18
2380,8000483,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,1300,0,0,1300,3822940.402,0,2,15,0-6,<20,0,372,617,,1,2021-11-18
